107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
