107,494,571,928,1584,1878,4,40,103,143,147,159,182,220,223,239,241,245,253,274,277,319,348,398,409,445,471,480,481,483,484,488,505,510,514,573,605,612,637,665,669,673,706,726,754,769,770,788,789,818,844,851,860,868,890,930,961,970,976,977,978,1013,1016,1017,1040,1042,1053,1057,1073,1110,1125,1168,1171,1183,1204,1222,1227,1258,1271,1299,1367,1370,1372,1414,1500,1512,1528,1552,1567,1578,1580,1581,1618,1629,1651,1654,1675,1682,1693,1698,1726,1760,1761,1767,1794,1816,1820
107,571,928,1584,1878,384,434,1022,1234,129,642,144,816,212,714,914,1802,800,1627,1805,37,756,1788,43,222,862,1615,1685,656,1375,1747,136,273,1522,56,635,73,873,1809,1884,838,1551,466,1203,1356,1880,555,1003,243,1030,1702,1845
107,571,928,1584,1790,1878,895,127,501,1698,736,1430,115,1365,257,1327,434,1245,44,293,828,1853,927,975,710,495,1792,885,1600,491,1850,445,1173,953,1388,1350,1343,66,793,1211,1771,775,833,1466,686,950,60,1049,1122,1633,1689
1,5,6,15,28,55,70,72,90,92,105,107,108,119,122,124,152,165,178,180,181,193,198,213,230,237,251,260,272,278,286,297,309,343,346,357,370,401,408,413,414,415,416,417,423,454,455,467,474,475,496,497,503,508,513,517,539,548,559,564,571,574,587,609,610,623,629,632,638,643,654,671,675,678,695,698,700,702,705,718,727,767,775,776,780,790,825,827,831,832,853,859,864,870,879,881,883,905,928,939,949,956,963,966,967,971,981,994,1002,1018,1028,1036,1045,1046,1055,1061,1062,1123,1127,1135,1143,1153,1187,1195,1209,1210,1213,1217,1218,1251,1267,1293,1306,1326,1352,1361,1383,1386,1394,1402,1407,1408,1417,1447,1459,1461,1470,1485,1508,1519,1527,1545,1559,1562,1584,1652,1668,1691,1697,1699,1718,1719,1728,1733,1741,1749,1751,1753,1784,1786,1788,1791,1797,1807,1823,1835,1843,1856,1861,1867,1874,1878,1887
107,571,928,1584,1878,639,819,775,1278,1461,229,1054,265,1511,1668,198,221,340,322,455,1347,10,891,1390,420,117,464,905,22,1062,426,89,1378,1588,1020,396,474,1697,1505,983,1293,28,1822,92,595,1816,29,1006,80,623
107,571,928,1584,1878,1209,630,286,1683,745,641,1848,1120,90,144,181,409,731,1889,1203,876,1858,1223,967,427,309,837,1117,576,1847,803,1175,1368,1318,710,927,229,467,891,536,819,1537,1430,1161,250,496,797,91,461,203
107,236,550,571,928,1584,1878,42,1453,422,501,607,1312,1785,1441,1410,762,620,1075,74,1366,1308,235,618,916,972,1296,1004,1106,435,980,531,1594,1828,584,1643,329,844,1354,57,1190,45,594,1825,214,801,957,1764,1838,988,1236
107,571,928,1584,1878,1659,1376,1480,427,1469,892,491,811,1008,1501,560,1827,386,463,89,1505,1554,1481,899,496,1810,729,1161,857,700,1331,732,434,1754,948,1288,1411,893,1610,483,1104,590,1791,639,1495,1424,1712,951,1435,775
107,571,928,1584,1878,1572,1284,1631,275,116,823,1152,1216,231,944,1278,1555,1049,1212,1510,495,1149,1051,426,1032,449,1666,816,29,89,709,1429,1302,195,1350,1156,1241,247,766,618,828,1809,1695,1754,1274,340,1771,1204,1871,1743
107,571,928,1584,1878,1467,1232,1446,109,1121,745,463,1847,533,1663,16,387,1434,1637,1260,1655,1642,1412,1587,1485,1572,740,265,835,1358,1877,1014,1329,1645,761,1145,1634,1238,1616,1863,35,343,950,908,136,1156,1158,240,18,324,1846
107,571,928,1584,1878,1410,1225,1359,589,639,1069,979,1655,210,432,761,367,988,682,843,1120,710,93,1456,110,1087,1021,553,69,366,1541,160,196,421,48,1752,598,757,1284,1265,41,610,39,276,339,1448,115,187,373,493,585
107,571,928,1584,1878,1047,1642,1327,1466,115,175,1621,1871,588,1667,44,1569,221,1679,265,1467,1743,533,1250,1400,1203,267,1032,396,1329,210,709,1506,585,922,693,324,1328,229,779,76,1303,317,340,343,516,215,293,1145,569
107,571,928,1584,1878,1014,18,1528,519,483,1409,259,1099,89,164,383,774,261,1063,848,1077,778,1277,53,188,381,510,1065,394,676,465,1492,1367,371,809,332,463,500,762,1178,1442,1460,1467,1224,1557,228,1016,1587,1726,84,666,1692
107,571,928,1584,1878,1657,1359,550,320,1475,761,710,42,313,674,1448,120,1208,1828,1815,804,188,325,477,757,251,1343,1621,979,1032,1189,1175,1354,259,1121,1585,1099,1846,367,522,552,1065,1648,236,1211,620,762,358,432,605
107,571,928,1584,1878,331,434,1810,1679,491,496,127,690,821,1642,569,684,1395,693,1102,647,299,1880,1726,936,1048,1274,448,1565,844,1101,1539,1860,1180,1523,4,144,457,1288,20,1025,1624,65,824,1132,1554,850,1439,930,1626
107,519,571,928,1584,1878,1099,926,1063,465,948,316,516,1467,199,1126,1253,1640,204,510,1460,1626,460,1436,23,1692,329,345,580,18,259,533,809,1303,1841,317,1277,1740,89,778,1732,607,1014,1145,1535,236,569,1047,1194,1728
107,571,928,1584,1878,1284,1232,1744,115,1015,1069,1667,1599,421,1506,151,80,1347,908,738,1851,871,1494,589,24,166,343,733,779,1330,186,1683,176,954,1572,1847,129,1156,919,943,988,560,1250,761,227,1510,1822,693,1102,876,1454
107,571,928,1584,1878,1635,331,835,1118,1284,1232,1714,276,916,1008,1335,1847,287,540,640,761,1766,696,963,1510,512,488,919,1358,1851,597,117,1582,209,1630,521,1334,908,1812,745,985,1467,219,120,1433,1803,40,978,895,1020,1461
107,571,928,1584,1878,1822,328,206,358,151,1851,437,1484,891,1404,810,186,494,838,1388,583,309,1059,541,1290,95,925,1599,779,930,1054,24,120,227,66,625,1117,1356,602,1250,539,630,719,587,641,211,466,48,49,223
107,571,928,1145,1584,1764,1878,533,1467,345,580,1434,387,18,1109,1329,1412,84,199,259,317,463,465,1009,25,1088,1303,44,394,1124,1200,334,1335,809,1087,1121,1769,1803,1804,521,328,460,708,1746,607,1139,1328,369,1004,1230,1286,1528
107,571,928,1584,1878,745,1156,1284,275,145,1410,221,464,1510,201,523,1241,779,16,979,1456,895,1087,117,1572,265,1809,343,451,659,997,1805,773,1276,24,1475,1484,262,621,1118,418,249,905,944,412,1185,1385,1744,324,640
107,571,658,928,1584,1878,15,1641,340,797,811,280,1514,1358,1176,1342,729,1264,1348,1121,483,710,1340,133,1344,1580,1745,895,85,1393,452,135,18,1668,409,784,1227,1083,1555,343,1550,173,1487,1375,1361,1610,425,1318,1769,1370
107,571,928,1584,1878,20,358,1359,42,1032,550,1356,29,1075,1312,762,1152,639,503,1586,1822,1236,236,1814,1535,186,620,1274,1309,1388,1775,120,399,553,1093,494,1579,1858,1815,1764,974,1257,1596,771,1139,1454,1448,368,188,807,814,1303
107,571,928,1584,1878,373,1049,745,1149,1015,1118,1211,823,1284,1385,877,1641,919,136,275,1156,640,1011,677,1232,766,1216,148,67,895,1615,1263,91,1546,803,283,630,632,117,821,16,710,1510,1297,1850,1358,1239,1484,1790,1771
107,571,928,1584,1878,1274,1020,1649,1294,1456,1520,711,25,1636,26,1853,1144,210,1257,1541,110,275,583,745,700,539,129,585,1190,1365,370,136,716,736,608,1049,145,326,434,464,927,35,151,1370,1021,1817,343,1583,199,1088
107,571,928,1584,1878,1197,1754,1327,1641,202,476,1659,751,1763,744,150,173,1586,1646,1370,1817,1330,396,280,1212,59,373,1118,691,710,1578,316,1500,525,1580,1391,1652,495,1378,1020,1506,1598,1387,1284,823,1510,16,1547,276,350
107,571,928,1584,1878,1754,350,1665,489,176,1876,370,1506,1698,1793,568,750,1393,1059,1010,1441,1331,1538,715,658,1263,1379,202,1611,1288,1827,561,429,403,811,664,641,1197,700,944,1578,214,1068,519,279,583,421,1590,1411,372,1659
107,571,928,1584,1878,1294,229,35,427,1351,1203,896,1172,1866,1466,588,1852,774,742,688,1144,294,1125,721,315,1020,477,1834,1487,607,461,1676,1147,1547,1514,1252,1268,851,1164,49,750,1858,457,1140,1374,936,1663,1180,164,732
107,571,928,1584,1878,1683,276,895,674,110,1631,811,1720,710,1049,927,936,166,1637,757,677,1435,755,1666,144,823,18,1848,340,1881,1411,1695,83,261,641,1395,750,896,1255,731,1216,1792,279,633,1259,432,1648,1466,1838,1117
107,571,928,1584,1878,1020,686,322,328,725,116,1457,1752,891,814,805,1284,360,509,1636,494,1347,847,573,1163,1118,275,257,836,1586,236,407,267,1743,1762,668,930,499,696,639,1244,739,458,1276,291,954,421,1602,247,563
107,571,928,1584,1878,1441,206,45,658,350,1354,163,482,251,457,1238,66,522,960,1497,1662,1137,1189,1838,1547,1209,836,437,248,320,1834,549,1190,1734,95,427,10,375,602,1290,1881,1853,1098,1439,1511,583,620,872,921,1247
107,571,928,1584,1878,229,202,316,925,175,409,845,322,365,820,190,1586,828,1434,150,588,580,463,1047,1118,197,1176,181,1514,1487,525,1451,1105,751,1121,1843,983,324,231,1782,1588,1329,851,1165,660,805,18,317,500,1764
107,571,928,1584,1878,739,568,607,509,328,1223,1588,1004,1434,1163,839,1706,1069,1480,1538,639,1109,1717,1473,563,578,1445,326,1124,1888,243,1764,1827,479,1762,915,1139,161,814,252,991,1620,534,494,843,635,371,459,1253,1257
107,571,928,1584,1878,1754,115,1790,1156,373,803,340,1327,745,1284,823,1049,432,775,1641,659,1817,1365,1881,660,265,1161,523,919,464,1388,210,1122,1853,1771,767,895,1197,1344,62,1142,1505,1850,1144,1611,1430,954,1223,1069,1211
107,571,928,1584,1878,1655,114,315,1468,109,419,1024,287,761,1069,205,740,1238,1511,1158,1300,457,1021,1852,123,988,1834,774,1026,1543,1587,1625,96,1134,274,1877,1879,453,355,769,1004,1275,393,743,1803,1865,115,367,591,680,1178,1492,1672,1704
107,571,928,1584,1878,1020,116,916,51,437,120,640,1631,199,1840,331,1783,745,1118,1645,1025,251,1635,1841,294,1351,1637,1335,1354,1676,1692,1602,1435,1851,1663,927,936,229,1630,490,1057,584,681,219,817,662,676,824,716,67,488,1428
107,571,928,1584,1878,1453,35,1511,1485,116,1655,1237,1275,740,1888,580,880,1137,1122,1335,1045,1668,715,761,1308,1587,287,522,916,1319,45,550,649,57,163,291,561,988,49,309,235,74,521,1663,1672,1238,1768,135,1214,1645
107,571,928,1065,1342,1584,1878,998,1747,862,1200,1649,1358,1732,1757,1850,1433,1670,85,494,738,1297,1889,828,875,917,1787,63,185,304,925,144,612,666,696,1665,1851,71,458,1177,1203,1727,1746,466,676,792,885,1714,1022,1276,1442,1615,1657
107,571,928,1584,1878,1342,1824,658,476,1729,804,1645,435,1538,1175,1147,1497,528,1657,1190,1245,621,225,1610,1264,135,1120,1641,1828,208,837,85,1004,787,1297,531,1876,1358,819,1858,901,1266,925,71,282,385,1398,1100,1176,451
107,571,928,1584,1878,1671,1327,392,1583,1466,1717,997,1848,409,403,181,995,674,608,1192,331,707,1391,1667,441,602,921,1249,326,955,90,308,1597,88,918,1004,895,925,666,1637,376,1743,1001,1147,1061,1174,518,814,1409,170
107,571,928,1584,1878,621,1211,115,1155,979,71,666,1846,1264,1676,745,1358,236,289,1343,594,1537,1297,16,974,748,953,1391,225,1260,199,270,335,916,1120,202,716,1220,1438,227,63,1404,129,1197,473,430,632,1327,93,882
107,571,928,1584,1878,331,1009,811,621,1635,146,16,979,116,677,115,1284,1410,1118,1792,916,1343,467,373,823,1611,640,276,1320,1710,1004,895,1641,236,1087,539,1211,803,252,144,1196,199,1785,1729,1124,1627,489,1063,40,202
107,571,928,1584,1878,1538,1294,32,1824,1858,405,1415,1590,1501,1635,590,570,750,461,715,489,271,1196,834,1525,904,1487,1791,660,1092,781,654,386,1068,1466,1012,899,1424,132,721,189,1331,75,1124,435,1565,1291,441,548,565
107,571,928,1584,1878,262,1340,819,150,1276,427,1876,1327,42,1019,875,1126,18,725,451,1610,602,175,1772,1657,1140,1120,1004,45,1790,1564,364,589,1100,1510,855,499,1033,267,955,176,769,1598,1476,1851,29,1221,1847,1111,1560
107,571,928,1584,1878,1788,693,1462,1376,1387,569,635,1215,1480,1200,1303,638,1316,1554,73,197,384,4,656,1070,948,1723,222,1291,1685,1804,1845,1106,331,445,709,824,289,84,193,319,929,1329,1439,1674,1859,1877,221,434,1025,1089,1328,1400,1605
107,571,928,1584,1878,639,1263,1876,944,1781,1308,48,320,843,607,435,1538,1302,456,530,983,29,96,486,89,553,550,814,1278,1506,1824,204,459,509,1828,568,1569,2,83,1445,1480,972,1024,1393,773,988,1331,397,977,1319
107,571,928,1584,1878,1069,915,1015,316,1106,1253,1858,187,1737,432,694,1655,725,67,1752,276,823,1373,75,1225,598,837,1888,819,1049,1070,745,1785,232,284,396,435,473,101,536,549,59,988,487,1122,1643,1359,761,1304,1192
107,571,928,1584,1878,127,509,1223,891,1720,1466,580,1194,229,1789,495,322,905,1250,249,717,739,1480,331,1118,324,1141,1635,1611,146,1212,750,1165,1627,1051,811,1219,1688,814,1473,51,997,262,736,1512,115,828,995,1185,1152
107,571,928,1584,1878,494,1351,18,1065,681,1642,1815,1200,553,219,835,1087,771,1434,1359,265,998,1316,120,696,1063,814,1121,769,203,925,1764,1342,463,1714,676,212,407,573,757,803,1858,566,1433,869,519,1876,1004,1189,328
107,571,928,1584,1878,1274,127,1278,1152,1359,368,1048,1363,188,247,647,1242,729,1223,1257,343,509,405,249,29,1512,110,1473,717,1308,585,20,1072,1823,229,807,1125,639,501,1771,1588,495,1429,551,210,1263,1438,1729,479,54
107,571,928,1584,1878,641,607,1250,169,229,568,925,1203,1075,1695,661,960,1676,1833,294,116,304,1583,1308,814,1257,1375,1636,422,1453,509,1321,397,1165,1506,407,621,1445,995,51,175,748,1762,437,273,1602,1621,1391,773,1223
107,571,928,1584,1878,494,891,1631,495,449,642,229,1020,1850,632,885,1586,91,350,1118,1522,1817,340,45,696,1152,426,719,816,1783,925,1747,451,752,1312,328,212,1547,1163,1350,231,618,1754,43,1457,798,1296,1241,421,368
107,571,928,1584,1878,1721,297,566,1192,1812,1847,74,615,1088,1100,1405,1563,1791,242,425,648,884,893,1179,1417,1668,1819,117,176,311,314,545,671,701,899,908,1064,1333,189,708,1009,1089,1269,1317,1383,1807,1890,193,233,256,377,433,575,900,978,1232,1538,1712,1888
107,571,928,1584,1878,1069,1881,1211,276,405,1327,1703,1771,261,979,453,998,1208,1631,1777,1234,88,660,110,1284,1805,1410,17,1276,216,1466,1263,1432,75,1588,234,986,422,1296,1810,285,1108,1185,1022,500,1824,833,1522,787,155
107,571,928,1584,1878,1327,477,1365,1456,1451,621,115,35,1541,304,1410,744,270,960,850,11,707,1717,284,1245,775,88,10,608,503,819,745,651,1342,955,1814,313,169,979,185,1490,1592,1876,1692,1105,1131,330,412,895,476
107,571,928,1584,1878,1679,110,1350,1729,265,522,819,1744,1599,1120,66,553,999,1138,821,1457,1666,807,20,215,531,1388,639,482,711,1047,793,1822,761,960,804,1503,1537,880,589,612,1152,1553,1714,554,42,987,1527,707,50,1491
107,571,928,1584,1878,1190,658,91,1340,1637,1737,1755,438,1480,1211,1501,435,1451,784,51,751,1019,729,1176,797,1827,630,461,148,798,837,202,1824,610,694,1348,1120,280,535,173,1817,811,892,1358,1683,1616,1858,1610,906,1473
107,571,928,1584,1878,371,329,438,1535,983,280,793,551,1343,396,880,1047,1350,1161,325,320,811,1785,1641,451,1761,366,1754,478,937,562,960,75,445,1588,702,855,1781,146,1321,1810,1318,1824,797,850,527,550,1324,169,1224
107,571,928,1584,1878,819,127,175,1049,188,203,1588,333,1223,1720,602,62,895,599,1671,674,1319,1122,1327,745,1411,905,1018,1359,1535,633,1622,916,117,197,40,1876,1625,576,1023,442,717,1114,527,597,1580,1069,1165,927,80,1858
107,571,928,1584,1878,1327,1790,895,797,202,707,1505,658,495,729,1344,1049,1343,1588,461,1793,1122,1047,1033,265,1156,44,1564,1340,888,66,91,1348,1392,1019,280,1131,45,457,1176,1491,247,175,1641,803,350,373,1120,365,215
107,571,928,1584,1878,476,1197,1580,573,797,568,150,202,803,642,576,151,421,1876,1019,805,148,427,175,1659,373,228,974,775,1318,438,1177,1223,1480,1165,1147,1790,1649,1769,1348,59,1161,748,1021,905,117,240,1536,951,1676
107,571,928,1584,1878,1147,674,115,1642,717,660,1069,127,988,476,739,1283,1848,210,1451,1173,509,1473,293,1720,1449,110,1783,1490,745,1503,1424,166,1102,1351,1466,1588,811,647,733,24,940,1043,1692,1029,257,304,661,1347,435,905,1851
107,571,928,1584,1878,817,539,376,1438,825,1537,589,617,199,751,1636,1762,1219,71,641,1155,654,707,1257,437,1792,273,953,1061,84,1361,1375,98,1052,1409,1262,1820,1430,1075,1564,661,1470,27,998,1541,1633,1860,528,535,389,440,916
107,571,928,1584,1878,1666,823,1149,1015,1555,919,1853,877,166,1572,1304,276,828,1771,1232,1051,1655,1391,944,1131,703,1106,1284,268,882,1140,733,1156,1611,766,618,429,1381,1358,1405,1225,659,598,1754,1144,1385,1011,1888,1049,140,807
107,571,928,1584,1878,1665,1572,331,823,340,202,231,316,1200,32,1118,1714,1889,16,440,276,828,875,944,1020,1547,835,1358,1692,144,1342,1541,156,1284,1747,525,1065,1435,116,1145,1391,1510,862,1334,635,716,1440,1590,1746,696,1347,1726
107,571,928,1584,1878,1257,1522,140,212,805,639,1308,816,1024,1636,150,1480,43,164,291,1106,310,214,96,95,817,1643,285,29,1877,1312,1069,642,1743,1788,354,331,954,1020,1387,1775,1374,1278,1476,1688,1598,825,1634,1809,1294,1618
107,571,928,1584,1878,1667,1754,1350,328,229,675,1347,1853,837,998,630,1887,875,731,1563,1671,805,918,891,88,376,100,1142,1486,4,1456,185,1678,557,420,1479,496,309,1288,768,1117,1538,1690,923,1191,51,1713,955,1202,52
107,571,928,1584,1878,476,1190,927,674,88,735,1848,694,1038,919,717,1001,1211,71,1174,917,1069,440,188,1475,1881,1068,350,988,560,710,1671,654,1257,127,252,1223,456,477,461,1043,641,1368,1777,191,1173,1754,262,214,1717
107,571,928,1584,1878,1637,1480,916,427,1358,495,451,901,1847,663,1663,1025,1149,716,340,1004,1197,745,1598,120,1851,630,1121,438,819,1140,1790,1810,1649,476,608,499,640,1659,618,535,1747,1303,1312,1014,1020,1645,18,1840,45,212
107,571,928,1584,1878,434,229,1480,1004,136,95,1880,421,1191,800,1871,1014,1805,1059,261,1637,199,1446,146,960,394,817,891,607,371,445,1155,1762,608,922,1118,236,1789,177,1052,700,463,1115,845,711,1215,531,1804,1627,1823
107,571,928,1584,1878,229,1667,1049,1212,175,1120,257,918,1848,495,1814,641,1864,449,286,294,199,876,707,1792,427,791,323,1004,710,823,1117,1853,1139,1790,934,670,881,640,1388,736,997,630,828,318,1491,308,2,366,1308
107,571,928,1584,1878,843,1223,1445,25,461,1388,1698,814,435,983,1743,797,1752,322,896,553,980,1368,1672,503,355,568,939,596,1876,739,771,1814,1817,365,534,591,1185,249,181,1706,805,1203,48,1318,1862,364,1139,1825,190,243,845
107,571,928,1584,1878,1294,1476,1020,1203,658,1451,219,1008,1348,1876,313,437,285,26,464,25,1525,503,960,1592,1645,801,1828,1621,660,523,169,1297,1497,1036,489,550,927,1610,1520,1123,1410,324,1416,757,621,1583,435,1189,1814
107,571,928,1584,1878,625,35,1263,509,1473,588,1257,247,803,373,461,1449,1302,397,647,1009,677,573,326,1308,600,1505,322,807,1114,1216,1871,1648,1484,146,1198,905,1319,1720,179,568,674,787,204,831,1351,1569,1476,1023,793
107,571,928,1584,1878,1020,1411,1340,896,1572,1008,373,340,223,489,741,1816,1348,181,1731,503,709,25,766,625,1009,148,144,803,602,267,18,266,658,725,221,1840,967,1121,1876,805,1649,29,265,680,696,1610,350,1351,1140
107,571,928,1584,1878,366,1340,137,338,1799,797,503,1667,1308,186,1215,96,1496,1424,1529,486,1620,273,129,681,1685,803,523,1044,1444,1541,577,906,360,1476,291,556,800,646,639,1104,1689,395,136,397,504,37,1366,1465,1501
107,571,928,1584,1878,1020,316,686,116,1764,1828,202,1510,725,276,432,642,304,313,1649,659,709,407,1314,1391,1643,519,32,169,1475,355,445,96,1121,1746,252,745,1063,1416,73,212,596,1817,1266,89,369,11,18,243,1177
107,571,928,1584,1878,340,494,1020,18,835,1817,709,1714,1746,1047,1764,432,350,1803,696,276,1553,231,369,345,82,829,1347,396,1065,39,875,1541,1617,265,215,1084,521,1145,1436,563,738,1058,917,123,761,202,212,328,1732
107,571,928,1584,1878,51,120,1754,918,1014,681,261,1440,527,181,1211,551,798,1020,1411,1710,1149,403,793,896,350,366,773,998,1039,1840,1635,590,956,677,1472,437,199,88,1783,262,371,659,1161,986,1591,146,1101,1196,1790
107,571,928,1584,1878,725,1342,1683,1851,133,249,266,1015,1253,39,1099,396,276,757,405,187,316,578,1087,1106,1740,115,340,1255,1598,1506,161,877,1547,1586,1714,598,1828,915,23,1392,1729,821,681,926,447,1728,1510,67,952,999
107,571,928,1584,1878,805,1140,1340,1020,896,1411,1876,725,203,1572,1342,1109,150,1163,1775,523,1755,1125,148,944,585,525,1858,1631,418,803,1388,1348,340,640,1434,1743,85,228,91,1809,409,1866,1783,1610,1088,837,232,681,350
107,571,928,1584,1878,503,1342,1851,345,710,778,830,340,519,1303,1683,1263,658,1393,1376,317,533,516,206,1083,461,170,1145,283,18,1434,153,638,1433,635,259,1121,1728,1329,1610,1461,1418,604,1411,45,1099,1239,991,1047,1302,1484
107,571,928,1584,1878,1025,1674,1387,1840,1859,310,1110,1215,56,824,916,1316,804,1439,1602,716,844,873,1751,155,430,1856,667,1,103,304,1431,573,1462,1887,980,1276,1828,251,313,358,1392,1568,62,120,1073,1326,1357,1710,319
107,571,928,1584,1878,1674,1025,35,340,1451,1387,266,188,811,1342,293,927,1118,1284,1289,467,1350,979,249,1642,1814,1876,1216,495,374,1122,1211,1223,1785,1340,127,1572,1631,664,1475,257,203,597,231,717,997,1467,1547,1296,642
107,571,928,1584,1878,320,1537,110,660,1190,461,1203,569,1451,608,1173,261,1045,422,1008,88,641,1068,607,286,440,51,1250,285,1692,1365,491,530,1390,1036,129,477,1871,26,382,397,214,329,1848,147,979,1369,1499,434,715
107,329,571,928,1584,1878,1876,42,1185,145,1783,1312,1388,501,801,775,1410,1476,451,1245,1588,531,1785,917,739,45,203,252,880,1535,240,1194,1241,1533,435,1342,1051,1437,85,1706,324,1538,1631,535,1122,29,201,494,839,1453
107,571,928,1584,1878,1475,1065,608,1340,658,276,735,980,1312,519,1707,1643,1649,1358,463,1345,1743,1540,1106,1025,979,1316,1197,1247,1747,212,1245,1840,1158,1407,1241,761,1836,187,549,94,1727,1510,1014,1437,1726,727,1192,1004,1288
107,571,928,1584,1878,476,1717,642,1698,974,927,214,16,700,1331,630,1347,1695,674,463,202,988,328,1069,1330,1637,59,1538,875,1598,285,921,1173,1211,1190,641,1038,773,421,935,1580,979,607,608,422,955,240,1024,32,1586
107,571,928,1584,1878,677,1376,1274,1836,1782,663,494,769,762,658,45,662,1747,1430,461,1889,1388,1683,1537,503,660,500,1851,458,1065,1140,223,1826,1641,535,1291,1473,1001,1848,836,1399,1475,1627,821,91,991,1321,85,829,656,1190
107,571,928,1584,1878,1817,1848,745,1211,73,1190,464,797,1569,257,710,1343,1790,322,709,127,202,452,895,383,1814,249,491,1689,1435,1216,276,434,1501,1514,340,881,338,744,1291,996,1121,313,412,89,445,716,392,904,1392
107,571,928,1584,1878,1683,660,1285,435,915,600,1197,427,1344,392,18,927,539,1216,819,1388,461,535,322,1075,738,83,1847,1624,630,837,1024,876,674,495,440,214,1645,652,32,1190,682,793,762,1203,936,1142,472,309,935
107,571,928,1584,1878,476,677,1648,925,554,1729,803,1881,523,35,1343,1340,110,735,664,202,1125,1457,1541,621,266,875,1795,405,350,456,1503,174,1781,1105,370,630,1223,452,950,170,1379,1068,646,1389,983,1393,580,1641,113
107,571,928,1584,1878,919,1308,1192,1368,1106,24,458,1225,686,236,1257,953,980,1312,235,501,694,1366,276,1361,1643,1771,939,1345,262,1212,500,717,1070,365,308,618,1149,232,877,1790,71,757,1253,691,1862,1190,1265,1014,1743
107,571,928,1584,1878,509,739,1720,322,1473,85,991,1388,161,1185,541,814,891,1642,495,810,1599,1876,1506,396,1445,451,1547,1851,1889,1242,563,1083,151,1466,1569,328,1065,155,257,553,1253,1157,1126,494,568,42,249,606,250,696
107,571,928,1584,1878,1020,1308,773,89,1101,51,585,725,1817,1363,229,681,110,742,639,1278,659,668,1583,219,31,69,67,721,1572,1163,35,1025,291,1144,1730,1663,892,1460,1602,478,199,1104,1456,1527,120,761,1108,294,1265,1328,1636
107,571,928,1584,1878,1373,745,313,1510,1533,886,1188,1220,1123,1274,1730,1755,117,610,974,801,201,1752,202,325,221,270,275,295,1234,833,39,75,145,444,842,7,1535,1657,116,552,847,1006,1553,1429,1484,1722,1019,1624,1744
107,571,928,1584,1878,444,1216,547,176,275,1232,421,1260,1496,663,882,1535,27,1015,1737,1129,1250,273,221,323,1659,871,906,1822,429,1300,1330,1475,16,711,117,1397,1404,1804,1396,1833,1533,568,1234,186,283,617,948,1069,1537
107,571,928,1584,1878,1572,429,25,1506,944,580,1197,1179,1212,1555,1717,236,828,1476,1051,262,1793,1344,1203,1547,523,1611,1165,476,995,495,231,1049,1327,1520,1008,606,823,1453,1139,1075,1241,1045,576,1223,174,1018,1393,1652,1814
107,199,571,928,1584,1878,252,2,456,670,779,429,460,1059,1212,1599,1642,24,76,794,1124,41,516,992,1087,1145,1163,1637,539,594,735,837,1021,1109,1139,1232,1368,1467,1635,85,115,295,403,533,580,700,943,1446,49,320,717,1014,1126,1160,1848
107,571,928,1584,1878,1876,1411,803,1147,1190,1683,1520,1008,837,88,498,373,725,917,944,694,35,1376,1014,370,329,1637,956,1838,876,1410,281,988,1839,392,252,1467,1026,1847,1840,144,1424,1679,76,1435,952,46,590,45,652
107,571,928,1584,1878,707,495,1599,407,451,1743,1087,229,1621,1144,1752,711,313,249,273,587,1274,891,745,797,1156,1105,1284,1714,589,175,1118,621,16,1457,1391,396,1021,324,925,1241,1020,1327,1063,18,1276,640,895,823,265
107,571,928,1584,1878,461,320,694,1824,717,1840,75,1679,821,1501,304,536,489,1263,661,1055,392,568,295,45,206,602,1734,1887,1201,1428,83,548,1009,886,1276,1473,1880,590,516,161,1533,132,956,67,1291,1010,1717,710,309
107,571,928,1584,1878,738,553,608,1429,992,1783,1676,522,944,925,1409,519,1335,1772,370,1599,1467,1099,607,320,1342,1692,1048,1109,1250,1871,1065,135,530,1838,1851,1239,580,48,226,814,1032,236,1063,755,1773,1626,1795,514,1590
107,571,928,1584,1878,1783,25,1165,1876,509,607,1720,580,1706,1185,1769,739,568,18,895,1276,1453,1588,435,944,85,451,1789,925,1281,1717,641,1075,1109,1194,1212,576,1203,1434,797,1063,151,630,839,1828,175,240,1179,1124,228,991
107,571,928,1584,1878,1327,247,1411,1649,1610,427,952,1033,267,373,1376,625,1020,725,1156,1851,804,257,91,1048,1754,1344,1457,966,1241,1340,1599,45,350,340,1848,44,1547,1161,1276,1527,148,716,1120,821,944,1303,535,175,682
107,571,928,1584,1878,1123,623,718,881,1388,180,716,939,997,416,949,37,548,780,539,800,1825,91,1361,257,717,273,1030,1062,54,384,1565,331,346,914,503,1022,1805,781,1424,1710,804,1657,1823,638,1375,56,353,286,1802
107,571,928,1584,1878,373,1541,1715,115,366,677,1343,828,1845,1008,1394,1798,1284,901,709,716,136,286,1424,876,803,1335,923,1451,1632,1440,1754,202,370,746,1484,1049,621,1746,276,1863,1446,1319,724,1302,715,440,88,1026,659
107,571,928,1584,1878,1163,199,1631,1637,120,838,1059,1020,1308,892,1211,1783,891,229,1354,2,176,531,580,1404,74,1003,368,397,227,837,1303,1384,1588,466,291,1667,807,929,1036,1645,700,716,1236,1822,57,186,463,925,773
107,571,928,1584,1878,1510,1586,434,500,762,1636,463,136,262,236,1732,1327,316,1264,1692,18,383,919,663,1769,1173,221,275,1793,1782,16,458,691,1358,1075,1845,1118,176,1385,1194,686,716,373,1640,828,456,1657,1853,1337,1503
