1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,1,1,1,1,20,22,24,24,27,27,28,29,30,30,30,31,32,32,32,33,33,33,34,35,37,38,38,39,39,39,40,40,40,41,41,42,42,42,42,43,44,45,45,45,45,46,46,47,47,47,47
1,1,1,1,1,33,75,79,81,86,89,92,93,94,101,106,107,107,114,124,125,126,136,148,152,153,156,158,163,163,163,164,165,167,168,173,174,181,184,187,188,189,190,190,197,197,198,200,200,202
1,1,1,1,1,7,8,12,16,18,19,20,20,20,21,21,23,24,25,26,27,27,27,27,28,28,30,31,31,31,32,33,33,33,33,33,34,34,35,36,36,36,37,38,39,40,41,42,44,44,44
1,1,1,1,1,8,12,14,15,19,21,23,31,34,41,45,49,53,54,59,60,60,61,65,66,68,69,69,70,73,74,76,77,80,80,83,90,91,92,97,97,98,98,101,103,104,105,109,109,110
1,1,1,1,1,73,80,82,83,101,101,105,109,110,110,110,112,115,119,121,122,124,126,127,127,132,134,135,137,139,142,143,143,146,147,148,148,148,149,149,156,157,158,159,161,161,162,163,164,164,164
1,1,1,1,1,2,2,3,4,11,12,13,13,15,15,15,17,18,18,19,20,22,22,22,23,23,23,24,26,26,26,27,28,28,28,29,30,30,32,32,32,33,33,36,36,36,37,37,37,38
1,1,1,1,1,150,151,155,182,192,216,238,260,302,313,319,331,339,349,354,356,358,368,373,375,383,391,394,401,409,410,418,419,422,438,451,455,463,470,470,471,472,478,487,492,492,501,502,506,516
1,1,1,1,1,30,37,50,55,56,76,78,79,79,83,89,90,97,98,114,116,119,122,126,128,128,133,136,139,144,145,147,148,152,154,165,167,169,173,176,176,178,185,185,189,191,191,191,192,193
1,1,1,1,1,1,2,4,4,5,6,7,7,8,9,10,11,14,15,15,15,17,17,19,20,21,22,22,23,23,24,24,24,24,27,27,28,28,29,30,31,33,35,36,36,39,39,39,39,41
1,1,1,1,1,48,53,58,83,86,98,109,113,116,125,128,129,135,137,139,139,144,145,153,155,158,158,159,159,162,170,171,172,174,174,175,176,178,179,179,180,180,182,185,186,188,189,189,190,193
1,1,1,1,1,11,18,22,22,23,33,34,35,36,36,40,41,41,44,49,51,51,54,55,56,57,60,60,61,61,63,64,64,64,67,70,70,71,72,77,77,78,80,80,81,81,82,82,83,83
1,1,1,1,1,149,153,156,156,176,181,183,186,200,208,217,227,231,232,237,237,241,246,247,250,251,263,289,290,292,300,308,313,319,321,328,328,329,334,335,340,340,341,342,348,354,354,356,359,366,366
1,1,1,1,1,4,9,11,13,17,17,18,18,18,19,19,19,20,21,21,22,22,24,24,25,25,27,27,30,33,34,36,36,36,36,38,39,40,40,40,41,42,43,43,44,47,47,48,48,49
1,1,1,1,1,54,59,60,79,87,92,104,120,121,125,142,145,148,148,150,150,153,155,159,165,174,187,192,195,203,205,212,215,216,224,232,236,246,248,249,254,261,271,272,272,273,276,277,281,282
1,1,1,1,1,41,91,110,125,140,166,177,200,212,216,223,251,254,255,270,275,281,305,319,321,323,326,332,336,342,344,356,357,365,367,369,383,383,384,406,407,409,411,421,423,426,427,429,430,437
1,1,1,1,1,10,22,23,28,33,36,39,40,43,45,48,50,53,55,56,56,59,62,64,64,64,65,69,70,71,74,76,77,77,78,81,81,81,82,83,83,84,84,86,90,90,92,92,94,96
1,1,1,1,1,8,8,8,12,12,14,18,18,19,19,20,21,23,23,26,27,28,31,34,35,38,43,43,45,45,47,48,49,50,52,52,53,54,55,55,55,57,58,59,61,61,64,64,64,65,65
1,1,1,1,1,8,33,41,42,48,50,52,53,62,65,71,71,76,83,85,91,96,96,100,103,106,106,108,110,113,114,117,117,119,120,120,121,122,124,124,126,127,128,132,132,134,134,138,141,144,144,144
1,1,1,1,1,3,4,6,6,8,10,10,11,12,12,12,12,13,13,13,14,15,15,16,17,18,18,18,18,18,19,20,20,20,20,20,21,21,21,22,22,22,22,22,23,23,23,24,24,24
1,1,1,1,1,12,18,27,31,36,45,46,51,52,54,55,60,62,62,64,66,66,67,69,69,70,71,72,72,74,74,74,74,75,75,78,79,79,80,85,90,92,94,94,95,95,95,95,95,95
1,1,1,1,1,73,92,94,108,111,117,118,142,146,151,156,157,163,167,170,173,173,179,185,186,189,191,194,195,198,199,201,201,201,204,209,217,221,222,223,224,226,228,229,232,239,240,243,247,249
1,1,1,1,1,1,2,3,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
1,1,1,1,1,4,15,19,30,33,35,44,45,46,47,47,50,55,66,67,69,71,76,80,83,86,86,88,91,97,97,98,100,101,102,103,104,108,108,110,111,111,114,115,115,116,117,118,119,119
1,1,1,1,1,41,42,75,85,85,89,90,96,98,105,111,112,113,115,115,115,115,116,118,120,121,123,123,123,124,125,125,127,132,132,133,135,138,143,143,144,146,146,149,150,150,154,155,159,160
1,1,1,1,1,32,35,66,78,96,102,113,144,145,147,148,149,151,151,161,164,168,168,171,177,188,191,194,194,198,202,204,208,211,219,221,228,231,233,240,251,252,256,259,261,263,266,268,275,277
1,1,1,1,1,81,88,101,105,115,118,122,123,125,130,133,137,139,139,140,150,163,166,169,171,172,172,185,185,185,190,191,195,195,198,198,206,207,209,216,218,220,223,223,224,228,235,235,239,239
1,1,1,1,1,2,4,5,5,7,9,9,10,11,12,12,13,16,18,18,18,21,21,23,23,24,24,24,25,26,27,29,29,29,30,30,31,31,31,32,32,35,35,35,35,36,36,36,37,38,38
1,1,1,1,1,327,478,502,593,595,597,597,615,730,773,793,800,829,883,892,896,918,939,943,1008,1027,1030,1032,1041,1057,1068,1079,1080,1088,1097,1101,1103,1140,1155,1166,1184,1199,1207,1210,1217,1217,1219,1254,1266,1271
1,1,1,1,1,5,6,6,7,10,11,12,12,12,13,13,17,17,17,18,18,18,19,20,21,21,22,22,22,23,23,24,26,26,26,27,27,27,28,28,28,29,29,29,31,31,32,32,33,33
1,1,1,1,1,7,32,43,56,59,61,67,68,75,77,83,85,87,88,89,93,98,100,100,103,104,104,107,108,111,113,113,114,114,114,116,118,122,124,128,128,129,131,132,140,143,148,149,151,153
1,1,1,1,1,4,5,7,10,11,13,13,14,14,15,16,16,17,18,20,21,21,21,21,21,23,26,27,27,29,29,29,29,30,31,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36
1,1,1,1,1,44,48,56,68,70,72,74,100,106,107,111,116,120,122,122,123,123,124,133,136,137,147,153,158,162,163,173,178,180,187,187,189,190,201,202,203,204,205,205,207,209,209,209,210,211
1,1,1,1,1,46,52,54,56,65,78,84,93,94,102,105,107,109,109,112,117,117,119,121,123,137,139,140,142,147,150,151,154,154,156,158,171,172,174,175,177,178,179,187,187,189,190,190,191,195
1,1,1,1,1,1,5,10,17,19,20,22,23,23,26,27,27,28,29,30,31,32,32,34,35,35,38,38,39,39,39,40,40,42,42,42,44,44,44,44,47,48,48,49,50,52,53,53,54,54,54
1,1,1,1,1,2,2,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12
1,1,1,1,1,41,44,87,98,101,104,109,116,122,123,126,127,134,137,137,142,143,148,151,154,154,155,157,158,159,162,163,163,165,174,178,190,192,197,197,202,202,202,209,210,212,216,216,217,223
1,1,1,1,1,3,3,3,3,3,4,4,4,5,5,5,5,6,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13
1,1,1,1,1,54,55,73,123,191,195,198,200,228,241,242,245,251,254,256,267,269,277,280,283,286,297,301,301,302,307,309,312,312,315,315,328,329,329,339,355,357,360,361,361,370,371,375,379,388
1,1,1,1,1,55,76,99,99,101,109,110,120,130,139,148,148,150,150,162,164,165,166,171,178,182,184,187,187,192,203,210,211,218,219,219,224,229,230,232,236,247,257,260,266,267,269,283,283,283
1,1,1,1,1,27,43,48,51,53,53,54,61,62,63,68,69,70,72,74,76,76,77,78,80,83,86,89,89,89,93,96,98,98,98,99,99,102,103,103,103,103,106,106,106,107,107,109,109,111
1,1,1,1,1,34,34,40,45,46,47,50,51,52,55,56,56,56,57,57,59,59,61,62,63,63,65,66,70,71,72,75,77,79,81,83,85,87,88,88,90,91,91,91,92,93,95,96,97,97
1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1,1,1,1,1,4,9,18,21,22,22,23,24,27,28,28,33,35,36,36,46,49,51,51,51,54,61,62,63,64,66,68,68,68,71,72,73,74,74,74,74,75,75,79,79,79,80,81,81,84
1,1,1,1,1,7,24,35,39,45,59,59,61,65,68,69,71,75,78,78,83,84,89,90,96,96,106,108,111,114,114,116,116,116,117,120,121,128,132,132,135,135,137,138,141,142,143,145,147,149
1,1,1,1,1,26,45,53,55,56,61,64,72,74,74,77,85,86,89,96,103,106,106,107,110,110,111,115,118,118,122,122,124,125,128,128,134,136,141,147,148,148,151,152,153,153,154,156,157,158,158
1,1,1,1,1,19,29,36,36,40,41,44,45,52,53,54,57,57,59,60,60,63,64,66,68,71,72,72,72,72,74,76,76,76,76,77,78,78,81,81,82,85,85,86,86,87,87,87,88,88
1,1,1,1,1,54,95,96,107,115,121,123,132,141,150,158,159,166,167,169,170,173,175,178,186,195,199,203,208,210,210,217,218,221,221,222,225,228,235,236,245,257,261,264,273,274,274,277,277,280
1,1,1,1,1,55,56,64,82,91,96,99,101,101,102,107,108,113,114,115,117,117,119,119,120,125,129,130,130,130,130,131,132,132,136,136,137,138,140,142,144,145,146,148,149,149,150,151,153,156,156,156
1,1,1,1,1,30,34,42,44,61,71,79,84,88,100,113,114,120,123,124,125,126,127,131,134,137,139,140,141,142,142,142,143,144,153,158,162,166,167,170,175,175,177,177,179,183,185,187,187,189
1,1,1,1,1,6,20,20,26,28,29,31,37,40,42,44,47,47,48,52,53,53,54,60,61,65,66,67,70,70,71,71,73,75,75,75,76,76,76,77,79,80,80,81,81,88,89,89,92,93,93
1,1,1,1,1,154,183,210,230,236,249,261,276,277,285,310,312,316,316,317,345,354,360,363,370,378,380,386,386,387,396,403,403,404,407,413,413,414,415,417,422,430,437,437,443,452,456,460,462,464
1,1,1,1,1,59,61,119,211,211,219,225,240,240,250,261,262,264,265,265,271,282,286,291,295,306,313,313,313,322,329,332,333,349,371,377,387,387,393,394,399,406,411,412,414,415,419,430,433,436
1,1,1,1,1,172,215,227,230,233,269,274,283,321,338,345,349,356,362,363,374,381,390,400,434,435,437,439,449,463,464,469,470,476,478,481,485,488,489,490,497,509,513,517,518,518,525,526,528,531,531,531
1,1,1,1,1,104,112,131,144,193,199,210,219,228,230,231,234,236,254,263,269,270,271,281,309,313,322,325,338,339,343,345,350,353,354,356,357,358,359,360,370,376,379,387,389,391,403,410,415,418
1,1,1,1,1,12,14,16,19,20,20,22,23,23,26,27,27,28,29,30,30,30,31,33,34,36,40,40,42,42,44,44,48,49,50,51,52,52,52,52,53,54,55,56,58,58,58,60,61,62,62
1,1,1,1,1,24,41,42,43,46,50,52,52,53,54,56,59,60,61,64,70,73,78,78,78,83,84,86,88,91,91,92,93,93,94,94,94,95,95,99,100,103,105,106,107,108,109,111,111,114,114,114
1,1,1,1,1,15,17,19,19,19,26,27,32,33,36,36,37,41,41,42,43,43,44,47,49,50,51,51,51,52,52,53,55,56,58,58,58,59,60,60,63,65,66,66,66,66,68,69,69,70
1,1,1,1,1,20,21,23,24,26,39,43,45,53,53,59,59,63,69,70,72,72,73,75,79,80,80,81,81,83,83,85,85,87,88,89,89,91,92,93,98,98,98,98,99,99,100,100,101,103
1,1,1,1,1,81,84,85,86,94,99,102,103,106,111,112,115,123,123,124,128,133,137,139,140,144,145,145,145,146,159,159,159,159,159,164,168,171,174,177,178,180,180,181,182,184,185,185,188,189
1,1,1,1,1,117,144,169,174,210,220,236,241,242,251,262,267,268,277,280,281,281,284,293,299,300,301,302,305,309,324,325,326,331,331,333,334,338,340,341,342,345,346,354,358,358,360,362,375,379
1,1,1,1,1,49,52,69,72,85,91,92,97,98,104,104,105,113,113,119,120,120,121,126,130,135,140,141,141,146,149,149,150,156,157,157,158,160,161,163,164,166,166,167,167,169,171,171,173,175
1,1,1,1,1,6,9,14,15,19,20,22,22,22,22,23,23,25,25,25,28,34,34,34,37,38,39,40,41,41,43,43,44,44,45,47,47,47,48,48,49,49,50,50,51,51,52,52,52,52
1,1,1,1,1,34,67,77,88,99,103,109,117,122,122,124,125,127,131,133,134,135,136,144,144,146,148,148,150,151,151,157,157,159,160,161,164,165,167,168,168,168,168,168,169,175,177,178,180,181
1,1,1,1,1,16,17,19,21,23,23,24,27,33,34,34,35,39,40,40,41,42,43,43,44,46,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,52,52,52,53,53,53
1,1,1,1,1,62,106,108,109,111,121,124,128,129,138,139,140,143,144,148,157,158,158,163,163,166,166,168,170,171,171,174,176,177,177,181,184,185,188,194,194,195,196,197,197,197,199,201,202,204
1,1,1,1,1,125,254,276,280,299,309,322,353,354,359,374,386,389,390,400,407,417,418,423,423,441,450,452,455,456,459,475,478,483,483,487,497,524,543,556,578,578,579,583,585,589,590,591,595,600,600
1,1,1,1,1,136,162,180,199,202,203,203,207,209,218,226,226,229,232,255,257,259,268,269,279,281,284,287,291,292,294,311,320,326,330,330,337,350,357,361,361,362,367,371,373,379,385,388,390,392
1,1,1,1,1,8,13,30,46,48,48,49,50,53,55,60,62,63,66,66,67,70,77,77,78,91,94,95,96,99,99,99,100,102,102,103,107,112,113,114,115,116,117,120,122,125,125,127,132,132
1,1,1,1,1,30,49,52,59,92,94,97,103,117,119,124,128,133,135,139,139,139,140,144,145,146,146,146,147,147,150,154,156,158,159,159,161,162,164,164,168,171,172,177,178,179,181,182,183,186
1,1,1,1,1,143,333,405,433,480,486,504,532,542,556,566,602,614,633,650,659,666,699,706,712,717,738,744,744,746,750,760,788,792,818,827,830,837,840,855,860,862,865,888,892,892,894,897,900,915
1,1,1,1,1,14,42,74,93,107,110,110,114,121,124,132,138,142,146,146,150,161,168,176,180,183,186,188,188,188,197,198,219,223,224,226,227,229,232,238,248,255,261,265,265,276,283,284,285,292
1,1,1,1,1,146,192,200,210,234,241,246,254,255,257,261,262,269,273,274,284,290,301,307,359,360,362,362,367,368,380,391,395,399,399,402,406,407,408,418,424,424,433,434,438,438,447,452,456,463
1,1,1,1,1,90,98,117,117,130,134,138,146,150,158,173,180,184,187,188,188,195,202,202,205,206,209,209,211,213,215,218,224,228,229,232,233,235,236,240,247,249,256,259,262,262,263,263,265,265
1,1,1,1,1,13,15,16,17,17,18,26,33,33,33,34,36,37,37,38,39,40,41,42,42,43,44,45,45,48,50,50,51,51,53,55,58,59,59,60,60,64,64,64,65,65,66,71,73,73
1,1,1,1,1,8,16,19,23,24,27,27,27,28,30,31,32,33,34,35,35,36,36,41,42,43,43,44,45,45,46,48,48,50,52,53,54,54,55,56,57,57,57,57,57,58,59,60,60,61
1,1,1,1,1,2,2,4,6,7,8,8,8,9,10,10,10,11,11,12,12,13,13,14,14,15,15,15,15,16,16,17,17,17,18,19,19,20,20,21,21,22,22,22,25,26,27,27,28,28,28,28
1,1,1,1,1,5,11,12,13,14,16,16,16,16,17,19,19,20,21,23,23,25,25,25,26,26,27,28,29,30,31,31,31,32,32,33,33,33,33,34,34,34,35,35,36,37,38,38,38,39,39
1,1,1,1,1,1,5,6,9,10,14,15,15,19,19,19,21,22,23,25,25,25,25,25,27,32,33,35,35,35,36,38,39,41,43,46,47,48,49,50,54,54,55,58,60,60,61,61,63,63
1,1,1,1,1,50,53,69,76,83,87,98,100,102,102,109,110,111,116,119,120,123,129,132,133,133,137,137,138,140,141,141,143,146,148,150,153,156,156,158,158,159,160,161,161,162,164,165,167,171
1,1,1,1,1,5,5,7,9,9,10,10,12,14,14,14,15,15,16,16,16,16,16,17,17,18,19,20,20,20,20,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,27,27,27
1,1,1,1,1,50,245,248,260,262,279,289,299,302,305,318,328,330,343,346,377,415,441,449,477,491,495,501,510,515,520,523,525,534,550,560,567,572,589,597,603,621,640,643,649,650,671,676,677,699
1,1,1,1,1,58,71,88,89,91,96,99,104,104,113,117,120,126,128,133,137,149,155,158,158,161,166,168,169,176,178,182,184,186,200,201,203,205,207,216,218,220,224,227,228,232,234,238,245,250
1,1,1,1,1,12,33,34,38,42,45,50,56,67,76,78,82,91,92,97,101,103,104,107,107,108,109,111,114,116,119,121,122,126,126,128,128,132,134,139,142,142,144,147,147,149,150,151,153,153
1,1,1,1,1,24,43,49,63,67,80,84,84,86,87,89,93,99,102,105,109,110,113,119,121,124,127,131,133,137,138,140,151,151,152,158,158,158,158,160,162,162,163,166,168,171,176,178,181,182
1,1,1,1,1,6,7,8,14,14,15,20,20,24,28,28,28,29,30,30,30,31,31,32,34,35,38,39,40,42,42,42,43,43,44,45,46,47,47,48,49,50,51,52,52,53,53,54,55,55,55,55,55
1,1,1,1,1,53,59,77,78,85,94,96,103,114,114,117,126,128,133,135,140,142,148,155,159,163,168,173,176,178,179,179,180,181,182,183,183,183,185,186,195,196,196,199,199,200,200,201,202,203
1,1,1,1,1,25,36,40,44,46,52,66,68,74,79,81,83,85,85,86,86,89,90,91,91,92,93,96,97,101,104,106,108,108,109,109,110,111,119,130,131,132,132,133,134,135,136,136,140,141,141
1,1,1,1,1,94,103,111,122,129,133,136,143,145,153,155,163,171,172,173,177,177,190,190,194,201,207,208,210,214,218,218,218,220,223,224,224,224,225,227,229,232,238,239,245,248,255,258,258,259
1,1,1,1,1,2,9,35,38,39,42,43,44,44,49,54,57,61,63,65,67,73,81,85,86,88,90,95,96,100,101,101,101,103,104,105,105,108,108,109,109,110,111,111,112,113,113,114,117,120,120
1,1,1,1,1,28,31,44,48,49,55,79,82,82,88,95,100,108,109,110,111,120,123,124,127,132,136,138,140,140,144,145,145,145,147,148,148,158,159,160,162,167,168,168,169,170,173,174,174,175,175
1,1,1,1,1,24,41,47,53,54,62,64,79,79,82,84,85,89,96,97,98,102,106,111,112,113,114,116,117,117,119,125,125,129,130,132,133,134,142,142,142,143,147,151,155,156,157,158,161,161
1,1,1,1,1,16,22,26,26,27,30,41,42,46,49,56,57,59,60,62,68,87,87,87,87,88,88,91,92,97,98,101,105,106,107,109,110,111,111,117,119,119,123,126,127,128,129,130,132,133,133
1,1,1,1,1,25,29,29,36,41,43,67,68,69,82,85,90,90,90,101,102,105,120,123,125,125,128,128,128,134,135,136,139,140,142,143,146,148,150,151,151,154,154,155,162,162,164,167,168,169
1,1,1,1,1,43,61,74,108,147,153,155,179,185,200,214,219,224,225,226,226,234,238,239,240,240,244,251,256,264,268,269,272,275,275,278,279,286,286,289,291,291,296,302,303,306,309,309,311,312
1,1,1,1,1,65,83,87,102,106,107,113,115,117,119,120,121,123,125,134,147,147,152,155,159,160,165,167,173,173,174,176,180,202,203,207,210,215,219,221,222,222,223,225,227,227,228,232,236,244
1,1,1,1,1,136,141,151,219,221,224,235,238,248,249,252,265,298,298,304,313,320,322,323,330,337,339,343,355,357,361,363,363,364,365,369,372,380,380,393,395,400,403,405,407,407,408,415,416,419
1,1,1,1,1,1,4,5,8,9,9,10,10,11,11,12,12,12,12,13,13,14,15,15,16,16,16,17,17,18,18,18,18,18,18,21,21,21,21,22,22,23,23,23,23,24,24,26,26,27,27
1,1,1,1,1,43,45,46,48,53,55,56,56,60,60,61,65,69,69,69,70,71,73,74,80,83,84,85,86,86,87,89,91,92,92,94,94,95,97,98,98,101,102,102,105,105,110,113,114,114
1,1,1,1,1,81,98,101,113,113,133,144,145,151,154,155,161,170,181,182,186,194,198,201,205,208,209,210,212,213,217,222,225,227,229,230,239,241,242,243,243,243,254,261,262,263,265,276,277,278,278
1,1,1,1,1,92,125,133,137,159,194,198,203,217,229,257,263,267,269,269,273,274,277,284,287,291,291,298,299,303,307,311,315,315,329,331,333,337,353,354,354,358,364,371,372,375,379,380,380,381
1,1,1,1,1,327,427,427,436,444,445,452,493,503,509,528,574,577,583,603,619,622,632,634,650,658,663,686,691,695,698,706,729,742,769,774,791,792,794,811,814,818,835,845,846,852,866,871,874,878
1,1,1,1,1,11,25,26,32,37,42,50,55,60,60,64,64,64,64,67,68,71,72,73,78,82,85,90,97,99,101,103,104,105,106,106,108,110,115,115,120,121,126,131,132,133,134,134,136,136
1,1,1,1,1,9,11,11,12,14,17,17,19,19,20,20,20,21,25,25,25,27,27,27,28,28,29,29,29,29,29,29,31,32,34,35,36,36,36,37,38,38,38,39,39,41,41,42,42,42
1,1,1,1,1,52,56,63,114,117,139,139,147,150,160,161,167,167,176,178,184,190,191,191,197,197,199,201,202,208,211,213,227,231,232,235,239,240,240,248,251,267,272,275,284,284,286,290,297,309
1,1,1,1,1,46,56,79,93,109,115,124,126,127,133,137,137,145,145,152,155,158,164,166,167,174,179,181,183,184,185,187,191,192,193,193,197,198,198,199,200,200,202,204,205,205,208,209,210,210
1,1,1,1,1,47,64,94,96,123,136,145,161,163,163,168,205,216,219,234,238,246,250,255,259,260,270,270,272,275,291,292,294,303,304,325,327,348,355,369,370,377,379,388,389,391,395,406,407,407
1,1,1,1,1,45,70,85,95,98,108,109,121,128,134,135,135,136,151,158,160,161,173,173,174,174,175,180,183,192,195,199,200,204,205,209,212,215,218,222,226,227,228,230,230,232,233,239,249,250
1,1,1,1,1,69,197,210,227,228,229,236,245,259,309,319,323,333,343,343,351,355,357,370,370,381,382,392,411,413,422,427,428,441,464,466,467,474,482,483,487,488,493,501,506,512,514,518,519,526
1,1,1,1,1,56,68,115,120,122,131,132,146,152,153,157,158,160,163,166,176,176,176,178,187,187,187,189,189,195,195,196,197,199,201,206,206,209,209,212,213,214,217,218,220,221,221,225,227,232
1,1,1,1,1,59,67,80,128,129,134,153,173,173,179,184,187,190,195,196,198,202,205,207,207,223,228,231,236,236,238,246,247,252,258,258,259,262,264,267,282,284,292,303,304,318,322,328,334,336,336,336
1,1,1,1,1,168,187,199,199,210,211,211,215,221,229,229,234,237,258,264,268,274,277,278,280,281,286,286,294,298,300,301,302,314,317,319,340,346,349,349,360,363,366,366,370,372,375,377,388,393,393
1,1,1,1,1,116,133,135,139,140,169,190,200,204,211,213,231,233,238,246,258,281,285,285,285,288,293,303,303,311,321,323,323,324,329,330,330,334,335,339,352,356,364,371,379,380,382,383,389,396
1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,5,6,6,7,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,15,15,15,16,16,16
1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,1,1,1,1,51,78,82,88,89,94,95,96,110,112,123,124,135,139,147,148,149,150,152,153,157,164,165,165,165,168,168,169,171,171,172,175,178,179,179,182,182,183,184,186,187,188,189,191,198
1,1,1,1,1,26,63,84,86,100,104,108,110,119,119,119,132,137,143,145,148,150,163,172,186,189,191,195,196,203,204,205,208,209,216,219,222,222,229,230,233,235,236,236,237,237,237,239,240,240,240
1,1,1,1,1,2,2,2,4,4,4,4,5,5,5,6,7,7,7,8,8,8,9,9,11,11,12,13,14,15,15,17,17,18,18,19,21,21,21,22,23,23,23,25,26,26,27,28,29,29
1,1,1,1,1,35,83,87,103,140,144,149,155,161,177,179,193,193,193,194,203,211,212,218,223,233,243,245,252,263,269,270,277,288,288,290,292,295,301,301,302,305,324,328,341,345,345,347,348,355
1,1,1,1,1,24,24,32,32,35,48,48,48,54,55,62,74,74,77,79,79,80,87,89,89,96,97,97,98,99,100,105,111,117,118,118,118,119,120,121,122,122,123,126,130,131,131,131,134,134
1,1,1,1,1,76,90,103,106,129,131,135,137,157,176,180,186,202,218,237,238,248,259,259,271,272,286,289,292,298,305,315,329,342,344,348,351,356,357,357,360,369,372,379,382,386,397,401,401,402
1,1,1,1,1,94,103,111,121,128,139,160,170,180,183,214,224,232,240,271,274,276,280,281,289,302,306,312,313,314,314,319,322,325,328,336,337,346,347,348,351,364,371,373,384,389,393,398,399,400
1,1,1,1,1,13,58,68,74,88,88,90,98,101,102,106,116,133,138,145,147,149,153,157,157,165,171,175,185,185,192,194,201,204,208,209,219,220,224,233,233,234,236,240,248,251,251,253,254,257,257
1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
1,1,1,1,1,34,44,50,53,59,80,81,85,91,99,100,109,111,112,117,120,121,121,123,126,126,129,130,133,139,146,148,150,152,152,157,157,157,158,158,160,163,170,172,173,174,175,181,181,182
1,1,1,1,1,12,12,13,15,15,15,16,16,16,18,18,18,19,19,20,22,23,24,25,25,25,25,25,28,31,31,31,32,32,32,33,33,34,34,34,36,37,39,39,40,42,42,42,44,44
1,1,1,1,1,1,4,4,6,6,7,9,12,13,13,14,14,14,15,15,15,16,16,17,17,17,18,19,19,19,20,21,22,24,26,27,27,27,28,28,29,30,30,31,31,33,37,38,38,38
1,1,1,1,1,1,3,4,5,5,6,6,7,8,8,10,10,11,12,13,14,14,15,16,16,18,18,19,20,20,20,21,21,21,22,23,24,24,25,25,25,26,26,27,27,29,29,30,31,31,31,31
1,1,1,1,1,67,71,72,76,80,86,86,99,103,107,107,109,110,112,115,121,122,122,127,128,131,134,147,150,150,154,156,158,158,160,161,162,165,167,167,168,169,171,171,173,175,177,177,179,179
1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1,1,1,1,1,40,63,73,74,76,83,85,85,86,86,88,88,89,95,100,109,110,117,121,122,122,128,129,130,133,133,134,135,136,140,143,143,144,144,144,146,154,156,156,156,157,159,159,160,162,162
1,1,1,1,1,20,37,38,49,52,53,56,57,70,71,71,73,73,79,82,83,84,85,88,88,92,93,94,98,100,101,102,103,104,106,107,111,112,117,118,122,123,123,124,125,127,131,131,132,132,132
1,1,1,1,1,21,41,51,53,59,63,64,65,66,68,69,70,71,73,75,77,79,82,82,83,83,84,85,86,87,88,89,90,90,90,92,92,96,98,99,102,104,104,105,105,106,106,106,107,110
1,1,1,1,1,105,125,165,176,177,185,192,207,208,221,235,241,242,246,251,255,264,273,277,281,287,300,315,317,317,329,329,331,331,335,337,345,348,358,359,359,360,362,362,366,375,379,390,399,403
1,1,1,1,1,192,263,263,334,340,341,370,371,382,385,386,387,392,395,397,405,410,417,420,426,428,431,434,436,437,446,448,448,450,468,469,469,478,478,480,481,484,485,487,487,490,494,496,496,500
1,1,1,1,1,10,16,17,20,21,22,23,25,30,35,36,36,39,39,41,41,44,46,46,48,48,51,52,53,55,56,57,58,58,63,69,69,73,73,73,75,75,75,76,77,78,78,78,78,78
