1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,1832,1949,1965,1990,2046,2048,2063,2168,2218,2344,2358,2367,2373,2379,2396,2414,2419,2443,2443,2455,2459,2465,2483,2491,2505,2512,2539,2550,2572,2575,2582,2588,2601,2602,2606,2616,2618,2624,2631,2649,2651,2656
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,1841,1971,2115,2122,2260,2289,2305,2309,2336,2352,2445,2452,2511,2566,2571,2573,2579,2595,2625,2648,2649,2654,2655,2659,2691,2709,2716,2716,2731,2744,2746,2756,2775,2792,2795,2802,2808,2826,2832,2833,2835,2836
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2118,2965,3397,3694,3703,3865,4068,4074,4096,4101,4186,4246,4346,4437,4446,4516,4533,4539,4543,4548,4562,4587,4592,4638,4691,4732,4751,4753,4757,4805,4806,4816,4830,4833,4835,4836,4845,4874,4877,4896,4912,4914
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,1439,1481,1531,1606,1622,1683,1731,1804,1889,1938,1946,1958,1964,1969,1971,1973,1990,1999,1999,2005,2018,2025,2029,2038,2048,2067,2070,2078,2083,2084,2087,2091,2092,2098,2103,2105,2107,2110,2111,2113,2114,2117
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,1974,2172,2380,2463,2475,2491,2511,2560,2565,2608,2609,2661,2669,2683,2690,2699,2737,2739,2739,2764,2810,2816,2831,2840,2848,2849,2856,2857,2861,2867,2907,2940,2945,2970,2979,2985,2990,3011,3027,3027,3034,3034
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,1015,1290,1316,1435,1464,1540,1626,1663,1684,1727,1815,1850,1885,1888,1913,1934,1958,1970,2030,2113,2115,2154,2212,2225,2242,2248,2251,2265,2273,2276,2284,2324,2403,2405,2409,2422,2424,2440,2454,2456,2469,2477
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,328,458,477,511,515,519,528,540,546,588,591,611,614,615,620,620,623,626,629,632,633,637,639,664,670,670,682,692,697,703,708,713,715,716,716,716,716,716,721,729,732,736
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,3330,3333,3404,3420,3427,3455,3468,3469,3505,3559,3591,3592,3603,3687,3696,3712,3727,3729,3729,3741,3761,3780,3805,3819,3822,3872,3876,3884,3899,3919,3921,3939,3947,3948,3952,3964,3981,3996,4001,4003,4005,4008
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
