12,13,14,14,15,15,15,16,16,16,16,16,16,16,16
1820,2333,2371,2499,2566,2602,2713,2764,2824,2947
68,75,80,107,115,122,124,126,128,129
241,338,356,358,370,397,425,441,448,464,464
122,151,154,210,230,248,249,251,257,275
189,195,202,204,212,228,242,244,244,247
45,55,61,70,71,72,75,83,86,91
89,98,186,202,218,221,228,235,250,254
147,172,200,203,205,206,208,209,223,228
84,123,131,160,174,176,185,191,219,230
236,310,333,356,360,372,377,384,389,402
262,444,510,578,605,645,835,940,1094,1318
53,54,54,57,58,58,67,76,80,80,80,80
10,83,150,349,540,552,560,649,793,866
223,886,1395,1430,1469,1549,1991,2100,2150,2186
18,22,24,25,25,28,28,29,31,32
142,158,159,161,189,201,204,209,216,229
62,86,164,176,208,281,327,438,479,519
650,660,664,697,713,741,836,837,868,872
458,547,549,555,569,572,580,592,592,595
88,132,209,243,418,440,442,565,599,610
42,57,60,80,121,124,177,194,194,195
72,73,86,119,125,127,131,131,131,133
174,254,320,438,484,494,573,614,636,678
428,520,522,683,691,738,747,771,779,937
84,88,157,164,188,189,207,229,233,240,240
109,224,859,966,1141,1263,1341,1649,1690,1851
436,928,1009,1646,1649,2087,2272,2351,2404,2451
595,885,1442,1519,1598,1688,1735,1760,1786,1818
210,212,227,236,243,264,268,273,274,275
1595,2015,2150,2165,2252,2424,2424,2555,2646,2654
3586,3598,3601,3602,3607,3609,3612,3616,3619,3620
51,87,190,280,295,321,326,334,337,338
2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
129,129,133,137,144,145,146,148,151,155
4,4,5,6,6,6,6,6,7,7,7,7,7
21,30,31,31,32,33,34,34,35,35,35
9,9,11,13,14,14,14,15,15,15,15,15,15,15
98,180,197,223,255,259,267,268,272,289
17,24,25,26,28,29,31,32,33,35,35
49,73,86,87,93,108,120,121,121,128
16,24,29,30,31,32,33,34,37,37
30,30,33,35,44,74,74,80,81,85
147,161,172,178,190,192,207,214,218,241
23,39,46,48,49,54,55,57,58,59
76,95,106,108,122,125,125,127,131,132,132
112,113,143,151,153,164,166,181,187,191
48,49,59,74,87,91,93,95,103,107
128,145,158,184,184,189,191,194,198,205
47,51,51,54,55,55,55,56,57,59
158,160,165,169,170,171,173,175,177,181
45,48,58,62,86,89,90,100,100,101
11,13,14,15,17,18,18,20,20,22,22
59,101,104,108,108,111,115,117,123,125,125
9,12,15,17,23,34,37,41,49,52
7,15,17,17,21,52,79,87,96,128
12,141,150,155,166,186,237,248,305,332
1304,1420,1911,1991,2085,2094,2448,2562,2573,2687
114,146,173,206,219,231,241,248,257,275
394,503,529,536,601,624,628,641,647,656,656
23,60,74,92,110,130,154,186,188,201
66,109,127,134,147,150,158,192,219,271
284,495,586,740,838,983,1014,1100,1110,1296
13,14,31,96,99,99,102,146,149,153
1149,1841,2007,2407,2421,2530,2666,2845,3007,3034
307,352,569,646,677,738,795,804,942,1081
818,965,1388,1594,1895,1899,2054,2215,2500,2602
52,61,64,70,72,72,72,73,73,74
151,160,170,198,203,212,221,224,242,249
44,45,49,50,51,51,53,56,57,57
732,839,881,956,960,1017,1021,1022,1027,1039
44,47,48,50,51,52,53,63,67,70
35,57,121,161,195,211,231,455,470,475
29,35,45,55,66,75,77,86,94,103
228,443,521,532,536,546,562,566,574,585
420,547,615,625,634,636,668,669,671,696
102,146,162,168,171,175,182,217,217,221
305,318,365,432,436,446,484,509,517,520
161,273,346,378,384,411,424,428,450,494
257,279,629,702,727,729,738,823,866,882
408,423,432,464,471,506,509,526,557,591
544,587,679,693,715,832,874,877,891,893
7,9,14,14,15,16,17,17,20,21
15,15,17,18,20,22,23,23,25,25
145,172,201,250,273,285,314,324,342,349
136,172,173,187,201,205,207,210,212,218
12,24,77,121,132,156,162,176,179,218
15,20,22,22,22,26,27,28,29,29
502,529,566,594,616,622,630,641,670,721
93,156,161,177,194,195,198,202,211,216
47,88,120,155,179,202,226,231,232,234
112,176,245,310,409,415,418,433,434,449
6,7,8,10,10,10,11,11,12,12
137,150,162,182,190,192,194,194,194,202
17,18,26,28,29,30,30,30,35,36
6,89,129,153,154,157,228,258,260,274
331,377,469,480,511,514,551,578,604,615
19,50,105,110,115,116,132,133,141,143
992,1054,1117,1172,1174,1222,1244,1247,1286,1360
267,346,449,812,823,1081,1170,1234,1330,1439
118,137,144,148,151,163,170,172,174,180
132,145,164,185,186,193,201,210,231,235
221,484,535,545,549,550,577,582,585,631
468,534,542,607,626,725,727,728,732,739
112,151,207,217,228,229,231,231,236,237
311,383,528,654,802,811,821,834,852,904
70,110,111,119,122,126,129,132,133,134
131,132,144,161,172,177,178,181,182,183
409,475,533,706,725,833,918,948,953,983
74,114,121,147,219,266,287,290,414,562
408,429,434,435,435,438,460,464,497,501
110,116,119,120,123,126,127,128,130,131,131
10,12,15,16,19,21,21,21,22,24,24
18,124,153,174,315,385,385,442,497,574
6,14,16,18,20,21,27,28,30,32
19,25,31,31,43,45,49,53,57,57
825,1202,1214,1302,1604,1680,1695,1699,1729,1854
317,521,769,792,835,849,860,866,902,908
868,914,1059,1163,1299,1304,1327,1395,1396,1419
154,272,299,568,664,758,795,808,861,927
62,112,158,169,170,224,231,284,392,398
858,863,899,971,1035,1038,1074,1077,1093,1123
53,54,75,79,87,94,99,99,105,113,113
3,6,6,8,8,9,9,10,10,10
190,717,735,743,748,837,865,874,875,881
1082,1118,1231,1337,1422,1584,1702,1704,1936,1964
33,37,45,49,52,54,70,73,78,81
362,381,468,502,506,592,597,612,638,652
58,68,70,74,74,80,81,82,86,88
15,27,30,36,59,63,69,79,88,100
115,181,187,200,207,226,242,252,281,289
879,973,1024,1095,1733,1738,1742,1815,1874,1921
83,86,87,89,89,90,90,92,92,92,92
108,112,154,156,185,195,228,228,235,240
41,48,57,57,59,75,76,77,81,96
481,637,656,772,778,803,931,1026,1371,1449
78,125,256,350,419,432,486,590,856,868
67,73,81,82,86,91,92,92,97,98
129,166,234,272,285,296,303,307,316,339
83,96,114,117,118,121,129,135,161,174
24,29,35,40,44,48,50,54,55,55
16,17,18,19,22,23,27,27,30,30
182,261,276,291,334,386,418,464,491,520
38,46,53,53,55,63,67,68,72,73
135,211,228,236,243,373,421,454,487,490
315,349,399,467,612,615,665,686,701,707
29,46,46,51,58,70,75,75,76,78
45,45,46,46,51,56,58,59,60,60
274,312,333,336,349,366,368,385,388,392
41,43,44,50,51,52,58,58,61,61
268,273,283,285,286,295,305,306,307,308
81,85,87,106,108,159,189,196,196,200
241,252,270,281,296,296,300,304,310,334
162,186,234,245,257,261,269,298,304,307
250,317,338,346,346,354,358,362,373,380
40,43,43,44,53,56,61,69,79,81
69,93,122,163,170,210,214,218,246,261
208,212,226,246,264,273,319,333,365,403
787,991,1040,1125,1136,1225,1236,1284,1341,1352
615,780,1040,1443,1696,1707,1779,1885,2232,2235
304,372,420,441,443,453,461,462,466,467
62,65,79,97,98,110,113,114,131,132
103,123,124,136,140,156,180,181,200,206
201,365,378,468,531,629,633,680,819,1242
3,21,27,64,72,77,88,88,94,113
66,66,141,171,292,314,345,380,408,449
109,129,197,204,228,229,269,283,291,354
393,466,467,487,530,602,609,622,623,669
18,19,24,27,29,29,29,34,36,39
18,31,33,36,39,42,43,46,50,59
4,6,8,8,18,22,23,24,25,26
61,62,73,81,84,105,121,123,124,141
265,314,364,456,551,711,760,842,847,924
133,141,167,169,184,189,191,192,194,197
251,272,394,440,508,583,606,635,707,732
1167,1849,1955,2282,2600,2670,2817,2945,3003,3028
1078,1425,1836,1902,2212,2351,2522,2624,3027,3036
1380,1675,1716,2088,2146,2265,2389,2434,2627,2682
196,427,464,659,705,741,779,956,956,1033
47,56,62,63,67,69,70,71,71,73
688,732,735,755,866,893,927,940,943,1011
84,132,178,204,230,236,248,262,268,273
247,299,313,440,573,581,624,636,647,729
63,181,275,296,498,506,668,774,799,837
24,62,66,74,75,76,90,95,106,118
99,336,360,379,436,446,448,476,492,580
178,407,409,555,598,643,648,692,704,709
6,9,11,12,13,20,23,26,29,30
12,16,28,38,51,61,62,65,73,76
2925,3145,3301,3317,3371,3372,3385,3394,3397,3398
8,44,74,103,110,122,124,133,141,161
19,76,81,107,115,146,151,164,182,188
51,184,259,363,413,561,596,684,732,744
10,16,16,22,23,27,28,28,31,38
20,30,35,38,61,78,90,91,101,158
16,18,24,24,30,33,38,43,44,46
1809,2528,2529,2865,2924,2951,2964,2964,2964,2998
3101,3128,3287,3309,3345,3366,3368,3384,3399,3401
2381,2533,2867,2868,2981,3113,3123,3279,3288,3293
758,933,959,1109,1161,1189,1237,1246,1296,1326
2283,2498,2515,2736,2784,2791,2872,2893,2901,2909
119,231,275,283,323,370,389,400,405,463
16,325,473,477,503,515,559,568,580,638
22,168,227,395,400,421,444,491,620,638
215,558,570,650,858,939,945,980,1031,1047
248,444,852,1655,1680,1694,1778,1788,1865,1920
7,17,22,26,32,33,33,37,41,47,47
97,147,155,187,210,236,255,313,320,324
2531,2610,2626,2743,2839,2864,2869,2871,2884,2898
93,150,209,266,353,562,577,644,731,754
537,605,1369,1374,1442,1443,1556,1585,1588,1606
18,20,22,22,24,25,26,26,27,27,27,27,27
250,276,397,413,434,434,440,446,449,451
140,179,200,220,236,238,256,267,269,271
6,6,9,15,20,22,24,25,25,27,27
110,117,119,123,151,156,158,167,176,177
47,90,107,120,123,129,130,133,155,156
66,70,92,99,100,101,107,111,117,121
169,663,756,870,907,916,922,988,993,1039
384,397,446,452,456,474,497,521,527,531
29,49,142,146,158,160,248,251,258,258
17,48,48,74,115,317,443,478,487,488
174,462,537,540,543,545,546,546,564,582
956,1228,1287,1288,1325,1329,1418,1458,1495,1508
7,7,7,8,8,8,8,9,9,9
16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
30,39,40,45,47,47,47,48,49,49,49
24,63,70,73,73,82,87,94,99,102
134,139,148,149,162,163,193,195,196,244
42,177,200,214,236,242,273,279,305,395
13,14,14,14,15,15,16,18,19,19
38,122,131,131,132,132,135,135,143,155
43,76,108,186,189,208,224,226,231,235
92,136,154,295,361,416,448,553,570,583
4,5,8,10,11,11,11,13,14,17
12,37,38,41,58,88,174,179,217,269
60,60,71,71,73,76,80,86,87,95
8,17,24,25,29,32,33,43,46,49
119,152,215,221,228,230,240,250,263,267
3,3,3,4,4,5,5,5,5,5,5,5
5,7,9,10,12,12,12,12,13,14,14
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
416,482,492,506,549,550,561,572,573,584
209,301,312,342,356,357,377,401,402,416
139,167,178,229,335,393,467,562,563,596
83,95,145,159,160,172,177,182,190,196
10,24,53,114,115,128,158,160,193,195
22,50,56,73,82,94,102,103,103,124
29,33,34,35,39,39,40,42,42,42
495,508,516,521,532,534,540,543,567,574
31,35,45,46,54,55,57,63,71,71
222,347,404,457,458,474,538,555,569,588
26,28,33,35,59,64,71,90,102,112
9,11,13,13,14,14,15,15,16,16
3,3,11,13,14,15,15,17,21,22,22
101,140,270,393,403,501,534,579,719,724
151,180,212,231,282,288,334,372,380,384
435,460,478,494,510,512,515,515,527,538
170,641,643,707,739,846,1066,1076,1082,1135
25,32,53,68,71,74,75,76,76,82
156,187,248,252,304,314,314,317,330,357
7,9,10,11,11,12,15,16,16,20
104,166,166,186,190,210,225,226,245,249
736,1147,2669,2675,2945,2982,3012,3013,3052,3069
252,376,528,591,603,614,692,778,857,863
5,7,7,10,12,14,15,16,21,22,22,22
47,60,73,82,112,131,143,156,162,182
196,435,495,595,644,752,778,808,825,837
4,7,19,19,25,28,29,30,30,32,32
2652,2828,2835,2895,2945,2966,2971,3080,3081,3083
25,159,182,235,293,325,334,430,509,543
67,74,172,200,495,661,776,807,820,829
99,146,182,186,200,216,232,241,246,250
7,70,179,253,254,258,281,292,298,315
64,67,79,82,93,96,109,114,127,130
87,195,235,262,290,351,357,374,379,424
69,88,98,103,172,190,214,279,355,362
37,145,208,294,343,378,383,415,449,454
168,225,230,300,370,401,446,502,524,618
65,90,118,159,167,169,178,178,181,183
93,134,170,280,339,403,456,503,545,568
97,134,157,189,400,412,478,557,703,807
827,1058,1189,1245,1682,1802,1803,1840,1858,1978
263,367,398,404,417,428,441,460,464,466
105,109,113,114,117,122,132,147,152,160
17,49,172,186,203,241,246,315,395,419
2811,3112,3124,3255,3267,3304,3306,3321,3324,3325
111,167,207,290,316,326,342,352,455,465
1,2,3,3,3,4,4,4,4,4,4
87,97,122,138,143,161,162,216,216,216
562,590,597,604,617,623,624,639,646,648
12,16,18,20,20,20,22,23,23,23
9,10,16,17,19,21,21,22,23,23,23
145,146,148,175,191,218,218,226,228,248
124,169,184,189,202,230,231,232,244,248
17,34,52,55,58,59,61,72,72,81
114,115,124,126,128,130,131,133,135,142,142,142,142
207,226,269,280,280,287,297,301,307,312,312
402,459,463,473,479,480,487,495,538,543
214,226,231,233,241,248,250,263,265,269
87,90,110,115,120,135,138,146,153,154
226,298,301,315,317,318,319,321,324,328
106,149,173,174,203,208,212,224,225,235
31,32,42,58,59,60,60,61,61,65
33,35,38,58,63,68,68,69,73,85
8,13,15,27,44,45,49,54,62,68
407,526,621,1165,1471,1500,1717,1769,1840,1864
69,73,81,131,134,135,149,162,173,195
253,360,383,404,420,424,426,429,430,430
901,971,1202,1938,1943,2057,2125,2345,2425,2427
27,38,41,45,48,51,53,57,64,70
81,83,83,88,93,99,102,107,109,111,111
179,232,242,273,277,291,309,314,321,334
54,62,71,97,107,111,132,176,178,204
8,19,26,46,53,56,58,63,66,71
52,82,87,135,138,165,174,181,185,191
284,350,510,689,699,713,724,725,732,785
337,424,517,526,592,635,653,712,720,733
1133,1339,1616,1897,1983,2195,2324,2439,2549,2566
14,15,20,28,32,41,43,65,72,79
58,58,62,68,78,81,81,84,89,91
34,44,47,57,61,62,69,74,75,75
518,703,717,732,755,766,799,804,807,829
161,172,190,191,192,211,218,225,236,265
111,116,127,155,161,162,171,177,193,196
364,468,486,500,543,576,604,610,616,626
13,19,19,20,22,23,23,23,23,24,24
112,139,156,160,168,170,171,172,176,183
77,121,133,149,179,191,197,197,204,216
29,68,139,144,171,198,214,375,404,443
13,51,52,52,64,86,93,99,113,133
33,35,38,40,43,45,51,54,56,68
388,396,396,409,411,419,435,442,442,443
403,457,476,638,645,650,660,674,678,688
82,88,103,115,119,127,129,131,138,141
2598,2906,2989,3005,3072,3110,3136,3158,3205,3221
180,207,253,291,295,363,372,377,380,406
60,88,111,119,129,170,179,187,191,191
53,65,66,68,79,84,85,86,87,91
97,123,123,125,152,161,163,175,175,179
34,39,46,65,67,73,79,84,85,88
308,1251,1343,1487,1688,1939,2220,2293,2406,2494
178,226,257,258,306,328,328,335,338,365
1914,2583,2617,2622,2683,2984,3075,3150,3173,3239
69,97,239,363,507,575,668,930,1032,1079
6,27,31,40,46,51,57,70,75,91
1,3,3,3,3,4,4,4,4,5
47,94,111,214,272,365,376,431,438,467
61,97,204,312,382,404,429,625,672,728
27,34,46,48,53,65,68,72,78,82
40,70,81,119,178,235,350,380,396,427
32,40,41,50,51,53,53,55,60,61
1448,1990,2376,2501,2508,2520,2821,2956,3025,3070
424,753,1358,2167,2307,2342,2404,2744,2759,2761
76,83,119,168,180,259,278,282,299,345
80,295,322,360,494,693,747,831,832,890
779,1001,1251,1287,1318,1358,1389,1407,1482,1485
183,214,219,235,245,276,278,283,316,326
237,325,353,690,707,740,776,790,791,858
188,197,261,287,362,375,412,415,462,487
73,93,120,130,194,203,211,239,242,257
629,744,777,809,946,1008,1045,1054,1060,1066
32,38,77,84,89,90,99,107,112,127
18,25,32,35,36,39,40,42,45,51
20,23,29,29,32,33,34,35,35,37,37
162,280,284,285,295,342,360,390,425,461
123,351,500,550,720,815,819,1190,1213,1235
15,19,20,27,33,37,37,38,40,41,41
59,82,90,123,126,136,170,185,188,189
27,57,65,66,80,80,81,86,91,94
12,14,17,21,22,23,28,30,31,36
1578,1578,1795,1834,1890,1898,2056,2069,2120,2152
1469,1839,2362,2370,2523,2581,2594,2609,2626,2649
42,44,49,51,52,52,54,55,56,58
765,1778,1842,2055,2170,2199,2528,2578,2682,2688
149,169,173,238,241,266,270,280,353,361
1455,2059,2305,2344,2651,2866,2889,2927,2945,2949
1307,2410,2504,2542,2733,2878,2897,3039,3126,3199
124,561,606,745,849,1054,1462,1490,1527,1571
31,135,151,156,190,215,232,236,295,320
183,256,619,767,786,789,806,1028,1042,1061
27,434,504,597,633,721,722,791,888,1025
2,2,3,7,8,19,25,25,26,27
679,812,1057,1072,1079,1116,1135,1167,1172,1205
377,628,1054,1207,1487,1896,1919,2145,2179,2338
24,212,269,291,318,400,419,463,563,588
55,59,76,80,88,113,120,130,136,139
9,11,25,29,30,35,35,37,38,49
170,175,227,250,271,274,281,283,293,301
179,379,412,425,449,505,559,559,562,590
52,52,89,113,122,146,150,153,174,178
107,132,136,146,152,157,167,174,185,187
2693,3151,3220,3404,3406,3422,3441,3453,3460,3462
235,277,285,489,548,596,651,669,678,704
35,53,60,60,61,82,85,99,106,107
757,1245,1288,1362,1398,1496,1502,1563,1597,1607
534,573,647,958,1035,1178,1199,1308,1363,1585
9,9,10,13,16,16,18,24,26,26
158,222,302,397,400,461,661,698,740,774
369,439,478,508,576,629,638,678,698,706
2886,3038,3050,3055,3057,3085,3089,3090,3094,3107
13,17,22,23,26,27,27,32,33,34
109,118,179,189,190,231,247,293,300,320
401,481,489,499,500,505,508,510,515,516
52,58,69,73,81,97,108,114,120,126
468,737,868,1589,1887,1897,1944,1987,2010,2378
152,278,303,320,335,350,351,359,386,394
169,180,187,194,197,214,221,222,233,267
686,878,958,990,1015,1030,1066,1109,1125,1130
108,221,432,540,643,722,741,850,957,1052
413,1103,1425,1440,1501,1518,1529,1536,1574,1578
252,256,260,298,330,333,363,374,381,393
49,119,126,135,140,145,151,157,164,165
1439,1720,1726,1769,1800,1877,1881,1900,1901,1904
473,871,1243,1298,1332,1332,1497,1609,1745,1835
83,183,403,444,464,484,569,745,762,778
68,73,151,154,160,174,190,199,210,212
657,681,713,843,850,892,893,909,919,922
356,429,436,458,463,483,487,497,506,526
89,265,367,371,372,372,386,393,401,403
741,1102,1218,1355,1364,1408,1592,1722,1932,1995
49,176,266,312,314,321,327,327,327,328
695,1254,1328,1366,1430,1463,1859,2154,2222,2412
11,14,17,21,23,24,27,29,29,32
92,127,133,143,144,145,151,163,168,178
34,39,43,54,80,88,88,105,105,105
49,106,120,161,161,171,181,193,193,236
17,19,22,23,23,24,24,26,26,27,27
30,40,49,50,53,57,59,61,64,64
64,95,120,120,126,151,166,173,181,182
29,43,57,65,67,71,72,73,84,86,86
55,55,66,84,88,91,93,93,94,96
13,15,23,23,28,31,31,31,33,34
503,520,632,680,763,771,796,802,844,878
66,74,83,85,89,106,114,131,134,136
119,280,316,389,412,470,542,592,609,624
31,63,73,77,115,155,190,232,232,262
10,17,17,17,18,22,23,23,24,24
8,9,12,14,17,23,24,25,38,51
185,289,304,308,316,343,367,384,395,420
3,6,10,11,12,13,14,15,15,16,16,16
25,26,28,31,36,38,39,40,40,41,41
11,46,50,62,63,65,66,80,84,101
761,768,770,843,901,909,928,941,944,959
14,88,153,185,250,253,262,289,330,343
98,132,304,349,351,441,450,474,509,512
424,430,532,562,594,621,624,651,661,716
44,57,92,100,153,220,227,280,351,430
183,1023,1115,1122,1189,1198,1228,1232,1254,1295
136,380,524,836,852,933,1014,1024,1052,1120
265,340,423,494,558,572,620,657,763,864
32,48,48,86,93,93,108,111,126,135
104,165,264,351,389,438,455,491,496,539
79,87,95,98,110,111,113,115,116,119
214,250,283,327,336,357,369,379,384,392
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14,15,20,21,21,23,23,23,24,24
3,3,4,4,4,5,5,5,6,6,6,6
22,27,41,42,46,49,51,55,58,61
173,200,227,244,256,259,300,306,311,325
7,11,13,16,22,26,31,35,36,51
162,213,219,384,385,390,405,429,463,469
15,17,18,20,20,21,21,21,21,21
14,15,16,17,20,21,21,21,22,22
432,575,648,690,694,728,730,732,738,739
27,29,58,65,93,119,125,126,131,139
13,16,18,19,21,21,23,23,23,24
25,29,31,32,32,32,33,33,33,33
5,10,13,13,14,18,21,21,21,23,23
83,95,111,123,124,125,139,147,151,151
36,40,54,57,59,65,67,68,70,76
43,92,139,158,205,220,221,256,268,272
6,8,9,9,9,10,10,11,11,11,11
75,75,90,90,91,93,95,102,103,104
4,5,6,6,8,12,12,13,14,14,14
62,72,77,80,95,111,125,128,129,131
40,52,57,66,75,76,81,96,98,99
45,57,185,202,220,225,248,289,412,462
105,122,270,295,307,307,311,328,328,336
43,48,52,54,56,56,64,68,70,87
146,193,265,270,347,367,524,570,576,726
62,113,183,239,276,313,349,421,442,446
197,228,276,307,422,445,529,540,548,608
396,1273,1394,1487,1604,1627,1685,1707,1739,1744
661,1424,1566,1673,1743,1808,1817,1890,1991,2019
38,39,43,46,47,47,51,51,53,53
125,300,364,367,373,377,385,392,415,424
7,9,10,10,11,11,11,12,12,12,12,12,12
73,137,148,152,166,182,183,193,196,196
2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
228,345,398,478,552,635,640,651,658,667
27,29,38,41,45,49,70,74,76,77
2178,2311,2539,2604,2752,2977,3005,3091,3096,3193
1033,1355,1480,1517,1526,1641,1725,1730,1950,1959
13,15,16,16,16,17,18,18,19,19
292,512,522,543,610,630,632,648,662,678
1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,24,25,25,26,27,28,28,28,29
13,15,19,19,19,20,21,22,24,24,24
81,87,104,111,112,118,130,131,134,138
29,39,44,75,82,91,93,105,106,109
39,54,76,95,96,102,105,106,111,123
53,53,62,71,77,83,90,96,96,98
28,31,32,32,32,33,33,35,35,36
17,20,24,24,26,28,29,31,32,32
45,61,66,68,68,70,73,74,79,81
96,108,113,115,115,121,121,121,127,133
32,52,59,64,71,71,77,88,89,95,95
7,7,11,13,13,16,16,17,17,18,18
7,19,24,48,57,66,73,88,97,105
127,128,130,139,139,142,150,165,166,167,167
28,31,46,51,63,64,65,69,69,71
37,136,158,205,207,215,262,265,300,314
346,684,748,817,824,852,991,1028,1042,1134
2,4,4,5,7,8,8,8,8,8
19,30,33,34,38,42,49,49,50,62
24,40,42,44,45,46,49,51,51,51,51,51
11,12,12,14,16,16,17,17,19,20,20
207,495,549,681,724,785,789,792,828,856
442,517,615,625,662,675,717,753,793,800
13,19,23,25,28,28,31,32,35,35
215,240,243,271,278,291,295,307,313,326
296,393,430,479,497,577,804,833,874,881
316,375,424,437,608,649,666,678,683,686
832,923,1307,1519,1762,1789,1855,1990,1994,2119
119,159,210,214,217,235,255,257,261,277
16,30,30,44,77,89,91,111,120,134
165,180,298,382,419,443,458,511,542,564
19,67,70,120,165,196,200,214,325,356
19,28,45,50,60,70,119,150,164,180
2,3,3,3,3,3,4,4,4,4,4,4,4
90,99,253,369,422,456,457,464,492,500
1028,1058,1146,1300,1313,1526,1545,1581,1691,1721
931,991,1064,1278,1339,1395,1552,1614,1634,1683
42,77,78,80,129,152,155,157,172,176
7,7,7,8,9,9,10,11,11,11
131,139,282,462,517,575,673,723,745,748
269,345,372,471,524,541,549,575,577,600
50,73,76,77,100,104,111,131,137,139
771,806,977,1032,1103,1111,1129,1356,1443,1460
6,14,17,21,21,23,25,26,28,28
52,103,111,115,120,128,130,133,159,164
191,200,216,232,274,288,297,310,334,341
10,11,11,14,14,15,15,15,15,15
34,59,68,68,74,78,81,83,87,89
33,45,67,70,75,79,79,81,81,82
8,8,13,16,20,27,33,33,41,41
101,111,122,129,137,138,147,150,151,154
27,46,99,103,105,119,121,143,161,180,180
39,45,48,50,52,53,55,57,57,57
131,142,148,181,205,242,246,280,289,290
18,30,39,43,55,60,67,70,71,72,72
25,37,39,40,43,47,50,56,58,60
13,60,76,77,86,92,94,95,99,100
9,15,22,30,33,36,46,46,47,58,58
5,33,97,129,197,206,326,368,393,404
10,18,21,22,23,24,24,25,25,26
45,56,61,62,67,68,70,70,74,76,76
73,119,141,142,147,150,150,154,160,161
31,42,55,74,83,89,90,92,101,120
204,278,313,409,429,556,581,597,601,615
26,61,90,112,198,236,243,257,287,297
1134,1434,1514,1575,1606,1613,1658,1660,1699,1741
107,109,130,146,150,194,195,196,237,237
3,6,7,9,9,10,10,10,12,12
256,394,552,588,599,619,629,643,647,677
132,139,148,159,206,210,237,254,261,278
100,100,117,118,151,160,170,174,194,195
71,75,129,134,160,173,175,178,186,194
52,57,71,73,107,109,130,142,152,155
18,33,35,51,53,67,68,69,69,73
8,9,9,9,9,9,10,11,11,11,11
252,276,297,412,462,522,530,552,563,581
19,20,24,24,24,25,27,27,27,31
524,579,587,749,820,864,873,880,897,933
1676,1921,2022,2089,2533,2565,2569,2576,2615,2615
644,868,906,921,931,937,960,969,973,984
50,798,878,994,1075,1154,1319,1493,1571,1611
74,129,259,274,275,278,299,317,323,334
367,485,496,672,726,789,792,984,1023,1069
14,36,74,77,85,93,93,98,100,107
2,4,5,5,6,6,6,6,7,7,7
23,27,33,34,36,40,40,44,44,50,50
10,11,12,13,21,22,24,25,27,27
226,314,441,457,607,710,733,856,869,880
302,463,545,562,796,811,823,1037,1057,1067
45,52,53,79,86,86,114,114,119,143
5,5,6,7,7,7,8,8,8,8
33,34,35,37,41,41,42,43,44,44,44,44,44
15,22,24,28,29,30,32,33,34,34
162,197,211,265,280,293,320,375,385,405
33,33,36,36,39,46,46,48,49,49
292,356,359,531,572,584,600,624,631,651
270,392,549,675,760,807,875,1042,1046,1065
436,440,479,521,573,640,702,714,723,767
30,192,240,251,260,279,289,318,346,374
91,198,345,479,481,537,547,621,703,769
132,510,543,646,713,773,831,872,876,885
4,6,7,8,9,9,9,11,12,13
2840,2917,2950,3128,3153,3195,3266,3271,3283,3294
317,323,362,408,499,506,539,556,566,576
59,66,66,72,75,75,78,79,79,82
3,3,4,5,5,6,6,6,6,6,6
8,8,9,9,9,9,9,10,11,11,11
25,27,31,31,35,36,36,38,39,40,40
4,5,8,8,8,9,9,9,10,10,10,10,10
